Movie,Release,Theatrical,MPAA,2000 Gross,Tickets Sold,
Prince of Persia: Sands of …,28-May-10,Walt Disney,PG-13,"$90,759,676 ","11,503,127",Action
L'enfant prodige,28-May-10,,Not Rated,"$773,615 ","98,050",Drama
Agora,28-May-10,Newmarket Films,R,"$619,423 ","78,507",Drama
Micmacs,28-May-10,Sony Pictures Cla…,R,"$1,259,693 ","159,656",Comedy
George A. Romero's Survival…,28-May-10,Magnolia Pictures,R,"$101,740 ","12,894",Horror
Marmaduke,4-Jun-10,20th Century Fox,PG,"$33,644,788 ","4,264,232",Adventure
Killers,4-Jun-10,Lionsgate,PG-13,"$47,059,963 ","5,964,507",Action
Ondine,4-Jun-10,Magnolia Pictures,PG-13,"$550,472 ","69,768",Drama
Chun Feng Chen Zui De Ye Wan,4-Jun-10,Strand,Not Rated,"$10,478 ","1,328",Drama
Get Him to the Greek,4-Jun-10,Universal,R,"$61,153,526 ","7,750,764",Comedy
Rosencrantz and Guildenstei…,4-Jun-10,Indican Pictures,Not Rated,"$70,563 ","8,943",Comedy
BoyBand,4-Jun-10,Artigo Ajemian Films,Not Rated,"$28,336 ","3,591",Comedy
Rosencrantz and Guildenstei…,4-Jun-10,Indican Pictures,Not Rated,$444 ,55,Comedy
Splice,4-Jun-10,Warner Bros.,R,"$17,010,170 ","2,155,915",Horror
The Karate Kid,11-Jun-10,Sony Pictures,PG,"$176,591,618 ","22,381,701",Adventure
The A-Team,11-Jun-10,20th Century Fox,PG-13,"$77,222,099 ","9,787,338",Action
Jerusalema,11-Jun-10,Anchor Bay Entert…,R,"$7,294 ",924,Action
Winter's Bone,11-Jun-10,Roadside Attractions,R,"$6,245,508 ","791,572",Drama
Coco Chanel and Igor Stravi…,11-Jun-10,Sony Pictures Cla…,R,"$1,725,982 ","218,755",Drama
Les amours imaginaires,11-Jun-10,,Not Rated,"$509,770 ","64,609",Drama
Winter's Bone,11-Jun-10,Roadside Attractions,R,"$285,995 ","36,064",Drama
Les amours imaginaires,11-Jun-10,,Not Rated,"$68,723 ","8,666",Drama
Toy Story 3,18-Jun-10,Walt Disney,G,"$415,004,880 ","52,598,844",Adventure
Jonah Hex,18-Jun-10,Warner Bros.,PG-13,"$10,547,117 ","1,336,770",Action
Io sono l’amore,18-Jun-10,Magnolia Pictures,R,"$5,005,465 ","634,406",Drama
The Killer Inside Me,18-Jun-10,IFC Films,R,"$217,277 ","27,538",Drama
Le Amiche,18-Jun-10,The Film Desk,Not Rated,"$54,843 ","6,950",Drama
Cyrus,18-Jun-10,Fox Searchlight,R,"$7,468,936 ","946,633",Comedy
Le baiser du barbu,18-Jun-10,,Not Rated,"$249,519 ","31,624",Comedy
Parlez-moi de la pluie,18-Jun-10,IFC Films,Not Rated,"$111,844 ","14,175",Comedy
Le Amiche,18-Jun-10,The Film Desk,Not Rated,"$6,042 ",761,Drama
Le Amiche,18-Jun-10,The Film Desk,Not Rated,"$6,165 ",758,Drama
Knight and Day,23-Jun-10,20th Century Fox,PG-13,"$76,423,035 ","9,686,063",Action
Kynodontas,25-Jun-10,Kino International,Not Rated,"$73,849 ","9,359",Drama
Grown Ups,25-Jun-10,Sony Pictures,PG-13,"$162,001,186 ","20,532,470",Comedy
Kynodontas,25-Jun-10,Kino International,Not Rated,"$36,399 ","4,590",Drama
The Twilight Saga: Eclipse,30-Jun-10,Summit Entertainment,PG-13,"$300,531,751 ","38,090,209",Drama
Love Ranch,30-Jun-10,,R,"$137,885 ","17,475",Drama
The Last Airbender,1-Jul-10,Paramount Pictures,PG,"$131,772,187 ","16,701,164",Adventure
God of Vampires,2-Jul-10,Nocturnal Features,Not Rated,"$56,705 ","7,186",Action
Despicable Me,9-Jul-10,Universal,PG,"$251,203,225 ","31,838,178",Adventure
Predators,9-Jul-10,20th Century Fox,R,"$52,000,688 ","6,590,708",Action
The Kids Are All Right,9-Jul-10,Focus Features,R,"$20,811,365 ","2,637,688",Comedy
36 vues du Pic Saint Loup,9-Jul-10,Cinema Guild,Not Rated,"$31,377 ","3,976",Comedy
Despicable Me,9-Jul-10,Universal,PG,"$310,760 ","39,188",Adventure
36 vues du Pic Saint Loup,9-Jul-10,Cinema Guild,Not Rated,"$1,839 ",231,Comedy
The Sorcerer's Apprentice,14-Jul-10,Walt Disney,PG,"$63,150,991 ","8,003,927",Adventure
Alamar,14-Jul-10,Film Movement,G,"$55,709 ","7,060",Drama
Alamar,14-Jul-10,Film Movement,G,"$5,905 ",744,Drama
Valhalla Rising,16-Jul-10,IFC Films,Not Rated,"$30,638 ","3,883",Action
Ramona and Beezus,23-Jul-10,20th Century Fox,G,"$26,167,002 ","3,316,477",Adventure
Spoken Word,23-Jul-10,Variance Films,Not Rated,"$32,961 ","4,177",Drama
Khatta Meetha,23-Jul-10,Eros Entertainment,Not Rated,"$541,904 ","68,682",Comedy
Cats & Dogs: The Revenge of…,30-Jul-10,Warner Bros.,PG,"$43,585,753 ","5,524,177",Adventure
Once Upon a Time in Mumbai,30-Jul-10,Viva Entertainment,Not Rated,"$302,862 ","38,385",Action
Charlie St. Cloud,30-Jul-10,Universal,PG-13,"$31,206,263 ","3,955,166",Drama
Le Concert,30-Jul-10,Weinstein Co.,PG-13,"$657,986 ","83,394",Drama
71: Into the Fire,30-Jul-10,,Not Rated,"$159,335 ","20,194",Drama
The Dry Land,30-Jul-10,Freestyle Releasing,R,"$11,777 ","1,492",Drama
Dinner for Schmucks,30-Jul-10,Paramount Pictures,PG-13,"$73,026,337 ","9,255,556",Comedy
The Extra Man,30-Jul-10,Magnolia Pictures,R,"$453,377 ","57,462",Comedy
Le Concert,30-Jul-10,Weinstein Co.,PG-13,"$268,023 ","33,798",Drama
Pandora and the Flying Dutc…,3-Aug-10,Cohen Media Group,Not Rated,"$21,536 ","2,351",Drama
La siciliana ribelle,4-Aug-10,Music Box Films,Not Rated,"$71,239 ","9,029",Drama
Step Up 3D,6-Aug-10,Walt Disney,PG-13,"$42,400,223 ","5,373,919",Drama
Cairo Time,6-Aug-10,IFC Films,PG,"$1,603,616 ","203,246",Drama
Lebanon,6-Aug-10,Sony Pictures Cla…,R,"$368,088 ","46,652",Drama
Broderskab,6-Aug-10,Olive Films,Not Rated,"$8,979 ","1,138",Drama
The Other Guys,6-Aug-10,Sony Pictures,PG-13,"$119,219,978 ","15,110,263",Comedy
Middle Men,6-Aug-10,Paramount Vantage,R,"$754,301 ","95,602",Comedy
Gedo Senki (Tales from Eart…,13-Aug-10,Walt Disney,PG-13,"$48,658 ","6,167",Adventure
The Expendables,13-Aug-10,Lionsgate,R,"$103,068,524 ","13,063,184",Action
Eat Pray Love,13-Aug-10,Sony Pictures,PG-13,"$80,574,010 ","10,212,169",Drama
Animal Kingdom,13-Aug-10,Sony Pictures Cla…,R,"$1,016,417 ","128,823",Drama
Peepli Live,13-Aug-10,UTV Communications,Not Rated,"$754,836 ","95,669",Drama
Milh Hadha al-Bahr,13-Aug-10,Lorber Films,Not Rated,"$11,662 ","1,478",Drama
Scott Pilgrim vs. The World,13-Aug-10,Universal,PG-13,"$31,611,316 ","4,006,504",Comedy
Animal Kingdom,13-Aug-10,Sony Pictures Cla…,R,"$27,622 ","3,483",Drama
Vampires Suck,18-Aug-10,20th Century Fox,PG-13,"$36,661,504 ","4,646,578",Comedy
Nanny McPhee and the Big Bang,20-Aug-10,Universal,PG,"$29,197,642 ","3,700,588",Adventure
Mao's Last Dancer,20-Aug-10,Samuel Goldwyn Films,PG,"$4,806,750 ","609,220",Drama
What If...,20-Aug-10,Five & Two Pictures,PG,"$767,544 ","97,280",Drama
Altiplano,20-Aug-10,First Run Features,Not Rated,"$3,063 ",388,Drama
Lottery Ticket,20-Aug-10,Warner Bros.,PG-13,"$24,719,879 ","3,133,065",Comedy
What If...,20-Aug-10,Five & Two Pictures,PG,"$47,362 ","5,972",Drama
Piranha 3D,20-Aug-10,Weinstein/Dimension,R,"$25,003,155 ","3,168,967",Horror
The Genesis Code,25-Aug-10,America Saga Rele…,PG,"$20,300 ","2,559",Drama
Centurion,27-Aug-10,Magnolia Pictures,R,"$123,570 ","15,661",Action
L'instinct de mort,27-Aug-10,Music Box Films,R,"$533,479 ","67,614",Drama
La Teta Asustada,27-Aug-10,Olive Films,Not Rated,"$10,462 ","1,325",Drama
Daniel y Ana,27-Aug-10,Strand,Not Rated,"$2,372 ",300,Drama
Le code a changé,27-Aug-10,IFC Films,Not Rated,"$46,714 ","5,920",Comedy
L'instinct de mort,27-Aug-10,Music Box Films,R,"$18,218 ","2,297",Drama
The Last Exorcism,27-Aug-10,Lionsgate,PG-13,"$41,034,350 ","5,200,804",Horror
Circle,27-Aug-10,Indican Pictures,Not Rated,"$10,024 ","1,270",Horror
My Dog Tulip,1-Sep-10,New Yorker,Not Rated,"$151,258 ","19,170",Drama
My Dog Tulip,1-Sep-10,New Yorker,Not Rated,"$95,316 ","12,019",Drama
Machete,3-Sep-10,20th Century Fox,R,"$26,593,646 ","3,370,551",Action
We Are Family,3-Sep-10,UTV Communications,PG,"$638,144 ","80,880",Drama
L'ennemi public n°1,3-Sep-10,Music Box Films,R,"$262,253 ","33,238",Drama
San qiang pai an jing qi,3-Sep-10,Sony Pictures Cla…,R,"$190,946 ","24,201",Drama
Prince of Broadway,3-Sep-10,Elephant Eye Films,Not Rated,"$20,450 ","2,591",Drama
White Wedding,3-Sep-10,The Little Film C…,PG-13,"$11,711 ","1,484",Comedy
The Winning Season,3-Sep-10,Roadside Attractions,PG-13,"$5,000 ",633,Comedy
L'ennemi public n°1,3-Sep-10,Music Box Films,R,"$13,134 ","1,656",Drama
Dabangg,10-Sep-10,Eros Entertainment,Not Rated,"$1,288,549 ","163,314",Drama
Legendary,10-Sep-10,Samuel Goldwyn Films,PG-13,"$200,393 ","25,398",Drama
"Lovely, Still",10-Sep-10,Monterey Media,PG,"$127,564 ","16,167",Drama
Le Refuge,10-Sep-10,Strand,Not Rated,"$34,525 ","4,375",Drama
The Trial,10-Sep-10,,PG-13,"$19,753 ","2,503",Drama
Logan,10-Sep-10,Real Bean Enterta…,Not Rated,"$7,137 ",904,Drama
L'arnacouer,10-Sep-10,IFC Films,Not Rated,"$504,030 ","63,882",Comedy
The Romantics,10-Sep-10,Four of a Kind Pr…,PG-13,"$106,524 ","13,501",Comedy
Expecting Mary,10-Sep-10,Rocky Mountain Pi…,PG,"$28,700 ","3,637",Comedy
Resident Evil: Afterlife,10-Sep-10,Sony Pictures,R,"$60,128,566 ","7,620,857",Horror
Never Let Me Go,15-Sep-10,Fox Searchlight,R,"$2,434,652 ","308,574",Drama
Alpha and Omega 3D,17-Sep-10,Lionsgate,PG,"$25,107,267 ","3,182,163",Adventure
Contracorriente,17-Sep-10,The Film Collabor…,Not Rated,"$64,158 ","8,131",Drama
Flickan,17-Sep-10,Olive Films,Not Rated,"$2,201 ",278,Drama
The Temptation of St. Tony,17-Sep-10,Olive Films,Not Rated,"$1,963 ",248,Drama
Easy A,17-Sep-10,Sony Pictures,PG-13,"$58,401,464 ","7,401,960",Comedy
Jack Goes Boating,17-Sep-10,Overture Films,R,"$541,992 ","68,694",Comedy
El Súperstar: The Unlikely …,17-Sep-10,Cinema Libre,Not Rated,"$2,330 ",295,Comedy
Incendies,17-Sep-10,,R,"$6,857,096 ","864,703",Drama
Contracorriente,17-Sep-10,The Film Collabor…,Not Rated,"$44,462 ","5,606",Drama
Devil,17-Sep-10,Universal,PG-13,"$33,679,655 ","4,268,651",Horror
You Will Meet a Tall Dark S…,22-Sep-10,Sony Pictures Cla…,R,"$3,229,586 ","409,326",Drama
You Will Meet a Tall Dark S…,22-Sep-10,Sony Pictures Cla…,R,"$18,230 ","2,298",Drama
Legend of the Guardians: Th…,24-Sep-10,Warner Bros.,PG,"$55,549,823 ","7,040,535",Adventure
Wall Street 2: Money Never …,24-Sep-10,20th Century Fox,PG-13,"$52,474,616 ","6,650,775",Drama
Howl,24-Sep-10,Oscilloscope Pict…,R,"$591,812 ","75,007",Drama
Like Dandelion Dust,24-Sep-10,Self Distributed,PG-13,"$352,810 ","44,716",Drama
Enter the Void,24-Sep-10,IFC Films,Not Rated,"$337,997 ","42,838",Drama
You Again,24-Sep-10,Walt Disney,PG,"$25,702,053 ","3,257,547",Comedy
The Virginity Hit,24-Sep-10,Sony Pictures,R,"$636,706 ","80,698",Comedy
Legend of the Guardians: Th…,24-Sep-10,Warner Bros.,PG,"$125,490 ","15,825",Adventure
Howl,24-Sep-10,Oscilloscope Pict…,R,"$25,522 ","3,218",Drama
Robot,1-Oct-10,B4U Movies,Not Rated,"$2,276,427 ","288,520",Action
The Social Network,1-Oct-10,Sony Pictures,PG-13,"$93,222,026 ","11,815,212",Drama
Partir,1-Oct-10,IFC Films,Not Rated,"$176,113 ","22,321",Drama
Douchebag,1-Oct-10,Paladin,Not Rated,"$20,615 ","2,612",Comedy
The Social Network,1-Oct-10,Sony Pictures,PG-13,"$3,740,668 ","471,710",Drama
Partir,1-Oct-10,IFC Films,Not Rated,"$10,977 ","1,384",Drama
Case 39,1-Oct-10,Paramount Vantage,R,"$13,261,851 ","1,680,843",Horror
Chain Letter,1-Oct-10,New Films Cinema,R,"$205,842 ","26,088",Horror
Hatchet II,1-Oct-10,Vitagraph Films,R,"$62,000 ","7,858",Horror
Secretariat,8-Oct-10,Walt Disney,PG,"$59,053,682 ","7,484,623",Drama
Stone,8-Oct-10,Overture Films,R,"$1,810,078 ","229,414",Drama
Nowhere Boy,8-Oct-10,Weinstein Co.,R,"$1,445,366 ","183,189",Drama
Jim,8-Oct-10,Area 23a,Not Rated,"$13,015 ","1,649",Drama
Cherry,8-Oct-10,,R,"$11,362 ","1,440",Drama
It's Kind of a Funny Story,8-Oct-10,Focus Features,PG-13,"$6,363,628 ","806,543",Comedy
Tamara Drewe,8-Oct-10,Sony Pictures Cla…,R,"$526,639 ","66,747",Comedy
Tamara Drewe,8-Oct-10,Sony Pictures Cla…,R,"$33,752 ","4,256",Comedy
Secretariat,8-Oct-10,Walt Disney,PG,"$645,831 ","81,441",Drama
My Soul to Take,8-Oct-10,Universal,R,"$14,744,435 ","1,868,750",Horror
I Spit on Your Grave,8-Oct-10,Anchor Bay Entert…,R,"$93,051 ","11,793",Horror
Vision,13-Oct-10,Zeitgeist,Not Rated,"$319,683 ","40,517",Drama
Vision,13-Oct-10,Zeitgeist,Not Rated,"$115,591 ","14,576",Drama
Red,15-Oct-10,Summit Entertainment,PG-13,"$89,505,187 ","11,344,130",Action
Conviction,15-Oct-10,Fox Searchlight,R,"$6,797,696 ","861,558",Drama
Carlos,15-Oct-10,IFC Films,Not Rated,"$135,526 ","17,176",Drama
Pure Country 2: The Gift,15-Oct-10,Warner Bros.,PG,"$133,771 ","16,954",Drama
Carmo,15-Oct-10,First Run Features,Not Rated,"$1,512 ",191,Drama
Red,15-Oct-10,Summit Entertainment,PG-13,"$874,975 ","110,337",Action
Carlos,15-Oct-10,IFC Films,Not Rated,"$10,000 ","1,261",Drama
Paranormal Activity 2,20-Oct-10,Paramount Pictures,R,"$84,660,648 ","10,730,120",Horror
Paranormal Activity 2,20-Oct-10,Paramount Pictures,R,"$92,259 ","11,634",Horror
The Taqwacores,22-Oct-10,Strand,Not Rated,"$9,347 ","1,184",Drama
The Taqwacores,22-Oct-10,Strand,Not Rated,"$2,098 ",264,Drama
Monsters,29-Oct-10,Magnet Pictures,R,"$237,301 ","30,076",Drama
Welcome to the Rileys,29-Oct-10,Samuel Goldwyn Films,R,"$152,857 ","19,373",Drama
Eichmann,29-Oct-10,Regent Releasing,Not Rated,"$2,706 ",342,Drama
Shake Hands with the Devil,29-Oct-10,Regent Releasing,R,$594 ,75,Drama
Wild Target,29-Oct-10,Freestyle Releasing,PG-13,"$109,338 ","13,857",Comedy
Saw 3D,29-Oct-10,Lionsgate,R,"$45,710,178 ","5,793,431",Horror
Megamind,5-Nov-10,Paramount Pictures,PG,"$144,192,018 ","18,275,287",Adventure
For Colored Girls,5-Nov-10,Lionsgate,R,"$37,676,774 ","4,775,256",Drama
127 Hours,5-Nov-10,Fox Searchlight,R,"$10,434,435 ","1,322,489",Drama
Fair*Game,5-Nov-10,Summit Entertainment,PG-13,"$9,118,756 ","1,155,736",Drama
Action Replayy,5-Nov-10,Viva Entertainment,Not Rated,"$410,262 ","51,997",Drama
Due Date,5-Nov-10,Warner Bros.,R,"$99,231,922 ","12,576,923",Comedy
Golmaal 3,5-Nov-10,Eros Entertainment,Not Rated,"$1,132,192 ","143,497",Comedy
Violet Tendencies,5-Nov-10,Embrem Entertainment,Not Rated,"$11,863 ","1,503",Comedy
Megamind,5-Nov-10,Paramount Pictures,PG,"$4,223,825 ","532,639",Adventure
Due Date,5-Nov-10,Warner Bros.,R,"$1,307,121 ","164,832",Comedy
Violet Tendencies,5-Nov-10,Embrem Entertainment,Not Rated,"$1,441 ",181,Comedy
127 Hours,5-Nov-10,Fox Searchlight,R,"$7,900,795 ","996,317",Drama
Fair*Game,5-Nov-10,Summit Entertainment,PG-13,"$421,935 ","53,207",Drama
For Colored Girls,5-Nov-10,Lionsgate,R,"$52,924 ","6,673",Drama
Morning Glory,10-Nov-10,Paramount Pictures,PG-13,"$30,759,976 ","3,898,603",Comedy
Morning Glory,10-Nov-10,Paramount Pictures,PG-13,"$251,756 ","31,747",Comedy
Unstoppable,12-Nov-10,20th Century Fox,PG-13,"$79,468,486 ","10,072,051",Action
Helena From the Wedding,12-Nov-10,Film Movement,Not Rated,"$2,692 ",341,Drama
Tiny Furniture,12-Nov-10,IFC Films,Not Rated,"$286,707 ","36,338",Comedy
Unstoppable,12-Nov-10,20th Century Fox,PG-13,"$2,094,456 ","264,118",Action
Tiny Furniture,12-Nov-10,IFC Films,Not Rated,"$104,967 ","13,236",Comedy
Harry Potter and the Deathl…,19-Nov-10,Warner Bros.,PG-13,"$283,533,215 ","35,935,769",Adventure
Guzaarish,19-Nov-10,UTV Communications,Not Rated,"$1,026,589 ","130,112",Drama
Made in Dagenham,19-Nov-10,Sony Pictures Cla…,R,"$492,379 ","62,405",Drama
White Material,19-Nov-10,IFC Films,Not Rated,"$246,328 ","31,220",Drama
Queen of the Lot,19-Nov-10,Rainbow Releasing,R,"$116,400 ","14,752",Drama
Today's Special,19-Nov-10,Reliance Big Pict…,R,"$317,831 ","40,282",Comedy
Harry Potter and the Deathl…,19-Nov-10,Warner Bros.,PG-13,"$12,450,090 ","1,569,999",Adventure
Made in Dagenham,19-Nov-10,Sony Pictures Cla…,R,"$602,990 ","76,039",Drama
Queen of the Lot,19-Nov-10,Rainbow Releasing,R,"$61,908 ","7,806",Drama
White Material,19-Nov-10,IFC Films,Not Rated,"$57,692 ","7,275",Drama
Harry Potter and the Deathl…,19-Nov-10,Warner Bros.,PG-13,"$148,263 ","16,275",Adventure
Heartless,19-Nov-10,IFC Films,Not Rated,"$3,697 ",468,Horror
Faster,24-Nov-10,CBS Films,R,"$22,856,870 ","2,896,941",Action
Love and Other Drugs,24-Nov-10,20th Century Fox,R,"$31,267,088 ","3,962,876",Drama
Break Ke Baad,24-Nov-10,Reliance Big Pict…,Not Rated,"$427,628 ","54,198",Drama
Faster,24-Nov-10,CBS Films,R,"$383,150 ","48,316",Action
Love and Other Drugs,24-Nov-10,20th Century Fox,R,"$1,099,917 ","138,703",Drama
The King’s Speech,26-Nov-10,Weinstein Co.,R,"$22,932,401 ","2,906,514",Drama
The King’s Speech,26-Nov-10,Weinstein Co.,R,"$115,865,048 ","14,610,977",Drama
All Good Things,3-Dec-10,Magnolia Pictures,R,"$323,651 ","41,020",Drama
Night Catches Us,3-Dec-10,Magnolia Pictures,R,"$54,914 ","6,959",Drama
Cosa Voglio Di Piu,3-Dec-10,Film Movement,Not Rated,"$4,998 ",633,Drama
"I Love You, Phillip Morris",3-Dec-10,Roadside Attractions,R,"$1,126,302 ","142,750",Comedy
Rare Exports: A Christmas Tale,3-Dec-10,Oscilloscope Pict…,R,"$215,430 ","27,304",Comedy
"I Love You, Phillip Morris",3-Dec-10,Roadside Attractions,R,"$911,157 ","114,900",Comedy
Rare Exports: A Christmas Tale,3-Dec-10,Oscilloscope Pict…,R,"$20,917 ","2,637",Comedy
All Good Things,3-Dec-10,Magnolia Pictures,R,"$258,373 ","32,581",Drama
Night Catches Us,3-Dec-10,Magnolia Pictures,R,"$21,271 ","2,682",Drama
Cosa Voglio Di Piu,3-Dec-10,Film Movement,Not Rated,"$5,037 ",635,Drama
El delfín: La historia de u…,7-Dec-10,,PG,"$118,012 ","15,735",Adventure
The Chronicles of Narnia: T…,10-Dec-10,20th Century Fox,PG,"$86,926,397 ","11,017,287",Adventure
The Fighter,10-Dec-10,Paramount Pictures,R,"$46,388,853 ","5,879,449",Drama
The Tempest,10-Dec-10,Miramax,PG-13,"$231,633 ","29,357",Drama
Hemingway's Garden of Eden,10-Dec-10,Roadside Attractions,R,"$22,083 ","2,798",Drama
You Won’t Miss Me,10-Dec-10,Reel Diva Consult…,Not Rated,"$2,240 ",283,Drama
No Problem,10-Dec-10,Eros Entertainment,Not Rated,"$285,468 ","36,180",Comedy
The Chronicles of Narnia: T…,10-Dec-10,20th Century Fox,PG,"$17,460,553 ","2,201,835",Adventure
The Fighter,10-Dec-10,Paramount Pictures,R,"$47,228,156 ","5,955,631",Drama
The Tempest,10-Dec-10,Miramax,PG-13,"$46,310 ","5,839",Drama
Tron: Legacy,17-Dec-10,Walt Disney,PG,"$131,304,844 ","16,641,932",Adventure
Yogi Bear,17-Dec-10,Warner Bros.,PG,"$65,755,336 ","8,334,010",Adventure
Rabbit Hole,17-Dec-10,Lionsgate,PG-13,"$435,229 ","55,162",Drama
To Die is Hard,17-Dec-10,Driving With Our …,Not Rated,$112 ,14,Comedy
Tron: Legacy,17-Dec-10,Walt Disney,PG,"$40,757,919 ","5,139,712",Adventure
Yogi Bear,17-Dec-10,Warner Bros.,PG,"$34,490,675 ","4,349,392",Adventure
To Die is Hard,17-Dec-10,Driving With Our …,Not Rated,"$1,938 ",244,Comedy
Rabbit Hole,17-Dec-10,Lionsgate,PG-13,"$1,793,829 ","226,207",Drama
To Die is Hard,17-Dec-10,Driving With Our …,Not Rated,$56 ,6,Comedy
To Die is Hard,17-Dec-10,Driving With Our …,Not Rated,"$2,443 ",299,Comedy
To Die is Hard,17-Dec-10,Driving With Our …,Not Rated,$580 ,63,Comedy
Somewhere,22-Dec-10,Focus Features,R,"$432,836 ","54,858",Drama
Country Strong,22-Dec-10,Sony Pictures,PG-13,"$119,742 ","15,176",Drama
Little Fockers,22-Dec-10,Universal,PG-13,"$102,576,190 ","13,000,785",Comedy
Tees Maar Khan,22-Dec-10,UTV Communications,Not Rated,"$1,030,502 ","130,608",Comedy
Little Fockers,22-Dec-10,Universal,PG-13,"$45,862,410 ","5,783,406",Comedy
Tees Maar Khan,22-Dec-10,UTV Communications,Not Rated,"$45,764 ","5,770",Comedy
Country Strong,22-Dec-10,Sony Pictures,PG-13,"$20,099,179 ","2,534,574",Drama
Somewhere,22-Dec-10,Focus Features,R,"$1,352,809 ","170,593",Drama
Samâ uôzu,24-Dec-10,GKIDS,PG-13,"$15,623 ","1,980",Adventure
Hadewijch,24-Dec-10,IFC Films,Not Rated,"$5,006 ",634,Drama
Samâ uôzu,24-Dec-10,GKIDS,PG-13,"$62,559 ","7,888",Adventure
Gulliver's Travels,25-Dec-10,20th Century Fox,PG,"$27,454,506 ","3,479,659",Adventure
L'illusionniste,25-Dec-10,Sony Pictures Cla…,PG,"$123,476 ","15,649",Adventure
Gulliver's Travels,25-Dec-10,20th Century Fox,PG,"$15,324,755 ","1,932,504",Adventure
L'illusionniste,25-Dec-10,Sony Pictures Cla…,PG,"$2,107,998 ","265,825",Adventure
Blue Valentine,29-Dec-10,Weinstein Co.,NC-17,"$291,607 ","36,959",Drama
Another Year,29-Dec-10,Sony Pictures Cla…,PG-13,"$164,654 ","20,868",Drama
Blue Valentine,29-Dec-10,Weinstein Co.,NC-17,"$9,446,285 ","1,191,208",Drama
Another Year,29-Dec-10,Sony Pictures Cla…,PG-13,"$3,041,052 ","383,487",Drama
Arthur and the War of Two W…,31-Dec-10,,PG,"$347,136 ","43,996",Adventure
O Estranho Caso de Angélica,31-Dec-10,Cinema Guild,Not Rated,"$10,433 ","1,322",Drama
O Estranho Caso de Angélica,31-Dec-10,Cinema Guild,Not Rated,"$38,996 ","4,917",Drama
"Eu cand vreau sa fluier, fl…",5-Jan-11,Film Movement,Not Rated,"$12,135 ","1,530",Drama
No One Killed Jessica,7-Jan-11,UTV Communications,Not Rated,"$442,036 ","55,742",Drama
The Time That Remains,7-Jan-11,IFC Films,Not Rated,"$32,869 ","4,145",Drama
The Green Hornet,14-Jan-11,Sony Pictures,PG-13,"$98,780,042 ","12,456,499",Action
Ong Bak 3,14-Jan-11,Magnet Pictures,R,"$14,890 ","1,877",Action
The Dilemma,14-Jan-11,Universal,PG-13,"$48,475,290 ","6,112,899",Comedy
Yamla Pagla Deewana,14-Jan-11,Eros Entertainment,Not Rated,"$971,240 ","122,476",Comedy
Barney's Version,14-Jan-11,Sony Pictures Cla…,R,"$7,502,560 ","946,098",Drama
Every Day,14-Jan-11,Image Entertainment,R,"$46,029 ","5,804",Drama
Down for Life,14-Jan-11,B.D. Fox Independent,R,"$41,914 ","5,285",Drama
The Way Back,21-Jan-11,Newmarket Films,PG-13,"$2,719,296 ","342,912",Adventure
The Company Men,21-Jan-11,Weinstein Co.,R,"$4,444,612 ","560,480",Drama
Dhobi Ghat,21-Jan-11,UTV Communications,Not Rated,"$577,485 ","72,822",Drama
Une vie qui commence,21-Jan-11,Alliance Vivafilm,Not Rated,"$61,337 ","7,734",Drama
The Mechanic,28-Jan-11,CBS Films,R,"$29,121,498 ","3,672,320",Action
Ip Man: Legend of the Grand…,28-Jan-11,Variance Films,R,"$205,675 ","25,936",Action
Dil Toh Baccha Hai Ji,28-Jan-11,Viva Entertainment,Not Rated,"$139,770 ","17,625",Comedy
